ind1;ind2;io_norm;io_related
13;494;-0.642407406690188;0
13;495;-1.0;0
14;491;-1.0;0
14;492;-1.0;0
14;493;-0.967580542819866;0
14;494;-0.608515196855848;0
14;495;-1.0;0
15;491;-1.0;0
15;492;-1.0;0
15;493;-1.0;0
15;494;-0.663070222947441;0
15;495;-1.0;0
16;491;-1.0;0
16;492;-1.0;0
16;493;-0.986414734161022;0
16;494;-0.607741740614396;0
16;495;-1.0;0
17;491;-1.0;0
17;492;-1.0;0
17;493;-1.0;0
17;494;-0.499131418460645;0
17;495;-1.0;0
11;502;0.0;0
11;503;-1.0;0
11;504;-1.0;0
12;502;0.0;0
12;503;-1.0;0
12;504;-1.0;0
13;502;0.0;0
13;503;-1.0;0
13;504;-1.0;0
14;502;0.0;0
14;503;-1.0;0
14;504;-1.0;0
15;502;0.0;0
15;503;-1.0;0
15;504;-1.0;0
16;502;0.0;0
16;503;-1.0;0
16;504;-1.0;0
17;502;0.0;0
17;503;-1.0;0
17;504;-1.0;0
11;511;-1.0;0
11;512;-1.0;0
12;511;-1.0;0
12;512;-1.0;0
13;511;-1.0;0
13;512;-1.0;0
14;511;-1.0;0
14;512;-1.0;0
15;511;-1.0;0
15;512;-1.0;0
16;511;-1.0;0
16;512;-1.0;0
17;511;-1.0;0
17;512;-1.0;0
11;521;-0.605096002419964;0
11;522;-0.93752093663264;0
12;521;-0.683511374952425;0
12;522;-0.502692372427388;0
13;521;-0.360080322277501;0
13;522;-0.99291724886174;0
14;521;-0.58893362283429;0
14;522;-0.96325671093576;0
15;521;-0.638297339256769;0
15;522;-0.981172578478367;0
16;521;-0.532116074618205;0
16;522;-0.267732584843187;0
17;521;-1.0;0
17;522;-1.0;0
11;531;-1.0;0
11;532;-1.0;0
12;531;-1.0;0
12;532;-1.0;0
13;531;-1.0;0
13;532;-1.0;0
14;531;-1.0;0
14;532;-1.0;0
15;531;-1.0;0
15;532;-1.0;0
16;531;-1.0;0
16;532;-1.0;0
17;531;-1.0;0
17;532;-1.0;0
11;551;-0.987655572991752;0
11;552;-0.338718382408107;0
11;553;-1.0;0
11;559;-0.41822589467727;0
12;551;-0.236039600181837;0
12;552;-0.322540733778704;0
12;553;-1.0;0
12;559;-0.190491344562652;0
13;551;-0.810186420491616;0
13;552;-0.727174731580983;0
13;553;-1.0;0
13;559;-0.0930468841554871;0
14;551;-0.959027143318647;0
14;552;-0.896146370196008;0
14;553;-1.0;0
14;559;-0.300556812139484;0
15;551;-1.0;0
15;552;-1.0;0
15;553;-1.0;0
15;559;-1.0;0
16;551;-0.426318997146669;0
16;552;0.38831407863461;1
16;553;-1.0;0
16;559;-0.194495889553781;0
17;551;-1.0;0
17;552;-1.0;0
17;553;-1.0;0
17;559;-1.0;0
11;561;-0.698614513489029;0
11;562;-0.966983160762391;0
11;563;-0.508948363292244;0
12;561;-0.420547862671929;0
12;562;-0.865612679303414;0
12;563;-0.703544540548334;0
13;561;-1.0;0
13;562;-1.0;0
13;563;-1.0;0
14;561;-0.835715572980091;0
14;562;-0.991339864714713;0
14;563;-0.914329697724361;0
15;561;-1.0;0
15;562;-1.0;0
15;563;-1.0;0
16;561;-0.91160670418852;0
16;562;-0.821691934349758;0
16;563;-0.526363498648547;0
17;561;-1.0;0
17;562;-1.0;0
17;563;-1.0;0
11;581;-1.0;0
11;582;-0.981351995751535;0
12;581;-1.0;0
12;582;-1.0;0
13;581;-1.0;0
13;582;-1.0;0
14;581;-1.0;0
14;582;-0.993888787186244;0
15;581;-1.0;0
15;582;-1.0;0
16;581;-1.0;0
16;582;-0.954138977965315;0
17;581;-1.0;0
17;582;-1.0;0
11;591;-0.999996928888303;0
11;592;-1.0;0
12;591;-1.0;0
12;592;-1.0;0
13;591;-1.0;0
13;592;-1.0;0
14;591;-0.999994942154475;0
14;592;-1.0;0
15;591;-1.0;0
15;592;-1.0;0
16;591;-1.0;0
16;592;-1.0;0
17;591;-1.0;0
17;592;-1.0;0
11;601;-1.0;0
11;602;-1.0;0
12;601;-1.0;0
12;602;-1.0;0
13;601;-1.0;0
13;602;-1.0;0
14;601;-1.0;0
14;602;-1.0;0
15;601;-1.0;0
15;602;-1.0;0
16;601;-1.0;0
16;602;-1.0;0
17;601;-1.0;0
17;602;-1.0;0
11;611;-0.991588957353178;0
11;612;-0.981394431427334;0
11;613;-1.0;0
11;619;-0.982188197240752;0
12;611;-1.0;0
12;612;-0.855456941581971;0
12;613;-1.0;0
12;619;-1.0;0
13;611;-1.0;0
13;612;-1.0;0
13;613;-1.0;0
13;619;-1.0;0
14;611;-0.980898325726206;0
14;612;-0.882449544034053;0
14;613;-1.0;0
14;619;-1.0;0
15;611;-1.0;0
15;612;-1.0;0
15;613;-1.0;0
15;619;-1.0;0
16;611;-1.0;0
16;612;-0.983104896976322;0
16;613;-1.0;0
16;619;-0.968852550372244;0
17;611;-1.0;0
17;612;-1.0;0
17;613;-1.0;0
17;619;-1.0;0
11;620;-0.96462169981429;0
12;620;-0.923611923714187;0
13;620;-0.944397178964245;0
14;620;-0.991095752627356;0
15;620;-1.0;0
16;620;-0.9061374820268;0
17;620;-0.84058764061994;0
11;631;-0.943263961964777;0
11;639;-0.980213761229166;0
12;631;-1.0;0
12;639;-0.874345327195563;0
13;631;-1.0;0
13;639;-1.0;0
14;631;-0.962157739469406;0
14;639;-1.0;0
15;631;-0.584234101105607;0
15;639;-1.0;0
16;631;-0.867811695989024;0
16;639;-1.0;0
17;631;-1.0;0
17;639;-1.0;0
11;641;-0.16648087832317;0
11;642;-1.0;0
11;643;0.0;0
11;649;0.294135972411846;1
12;641;-0.559592756991377;0
12;642;-1.0;0
12;643;0.0;0
12;649;-0.0637044009347922;0
13;641;-0.722645245217282;0
13;642;-1.0;0
13;643;0.0;0
13;649;-0.5729434137396;0
14;641;-0.382910868917284;0
14;642;-1.0;0
14;643;0.0;0
14;649;-0.0679922377607002;0
15;641;-0.59457289296174;0
15;642;-1.0;0
15;643;0.0;0
15;649;0.289864978090683;1
16;641;-0.258948296514502;0
16;642;-1.0;0
16;643;0.0;0
16;649;0.064909392694503;1
17;641;-0.374509715424162;0
17;642;-1.0;0
17;643;0.0;0
17;649;0.21904129765414;1
11;651;-0.165429528091375;0
11;652;0.0;0
11;653;-0.5;0
12;651;-0.0926832949712783;0
12;652;0.0;0
12;653;-0.5;0
13;651;-1.0;0
13;652;0.0;0
13;653;-0.5;0
14;651;-1.0;0
14;652;0.0;0
14;653;-0.5;0
15;651;-1.0;0
15;652;0.0;0
15;653;-0.5;0
16;651;0.354414700037774;1
16;652;0.0;0
16;653;-0.5;0
17;651;-1.0;0
17;652;0.0;0
17;653;-0.5;0
11;661;-1.0;0
11;662;-1.0;0
11;663;-1.0;0
12;661;-1.0;0
12;662;-1.0;0
12;663;-1.0;0
13;661;-1.0;0
13;662;-1.0;0
13;663;-1.0;0
14;661;-1.0;0
14;662;-0.469840437679611;0
14;663;-1.0;0
15;661;-1.0;0
15;662;-1.0;0
15;663;-1.0;0
16;661;-1.0;0
16;662;-1.0;0
16;663;-1.0;0
17;661;-1.0;0
17;662;-1.0;0
17;663;-1.0;0
11;681;-0.806822754505645;0
11;682;-0.540029737612406;0
11;683;-0.850671751623071;0
12;681;-0.083995219227154;0
12;682;-0.570879542090605;0
12;683;-0.869287625509594;0
13;681;-0.909038871926802;0
13;682;-0.277123400988404;0
13;683;-1.0;0
14;681;-0.451342141077997;0
14;682;-0.449955143927287;0
14;683;-0.961960788011544;0
15;681;-0.896711546892962;0
15;682;-1.0;0
15;683;-1.0;0
16;681;-0.742366949590973;0
16;682;-0.684756868814392;0
16;683;-0.96545104524059;0
17;681;-0.594417112035235;0
17;682;-0.461374461847948;0
17;683;-1.0;0
11;691;-0.647255495457384;0
11;692;-0.645139613114366;0
12;691;-0.50077143413662;0
12;692;-0.371496150054574;0
13;691;-1.0;0
13;692;-1.0;0
14;691;-0.740378673135916;0
14;692;-0.874171089214593;0
15;691;-1.0;0
15;692;-0.25443793861836;0
16;691;-0.791242992012419;0
16;692;-0.786600193977086;0
17;691;-1.0;0
17;692;-0.0815083183623255;0
11;701;-0.788824725190853;0
11;702;-0.616730018468349;0
12;701;-0.511624944586122;0
12;702;-0.722273309197156;0
13;701;-1.0;0
13;702;-0.811327843906255;0
14;701;-0.542738740286783;0
14;702;-0.792179156117381;0
15;701;0.0931942237793887;1
15;702;-0.702928061614288;0
16;701;-0.918747640097994;0
16;702;-0.834364362648241;0
17;701;-1.0;0
17;702;0.182323339034225;1
11;711;-0.870857224341453;0
11;712;-0.688585202100835;0
12;711;-0.877409316137668;0
12;712;-1.0;0
13;711;-0.773963029641078;0
13;712;-1.0;0
14;711;-0.845440821015676;0
14;712;-0.774259717888762;0
15;711;-1.0;0
15;712;-0.271335704350135;0
16;711;-0.915053111131822;0
16;712;-0.113459827270804;0
17;711;-1.0;0
17;712;-1.0;0
11;721;-0.388580718615833;0
11;722;-1.0;0
12;721;-0.551457142162226;0
12;722;-1.0;0
13;721;0.764283514541418;1
13;722;-1.0;0
14;721;-0.727611063552151;0
14;722;-1.0;0
15;721;-1.0;0
15;722;-1.0;0
16;721;0.0075746784392044;1
16;722;-1.0;0
17;721;-1.0;0
17;722;-1.0;0
11;731;-0.968051753470852;0
11;732;-0.977755328496147;0
12;731;-1.0;0
12;732;-1.0;0
13;731;-0.878083768138476;0
13;732;-1.0;0
14;731;-0.987176437486261;0
14;732;0.388024521336152;1
15;731;-1.0;0
15;732;-1.0;0
16;731;-0.987423053433977;0
16;732;-0.97867100581997;0
17;731;-1.0;0
17;732;-1.0;0
11;741;-1.0;0
11;742;-1.0;0
11;743;-1.0;0
11;749;-0.610228383602691;0
12;741;-1.0;0
12;742;-1.0;0
12;743;-1.0;0
12;749;-0.474092512151331;0
13;741;-1.0;0
13;742;-1.0;0
13;743;-1.0;0
13;749;-0.375180048548383;0
14;741;-0.622325499152204;0
14;742;-1.0;0
14;743;-1.0;0
14;749;-0.531933153368622;0
15;741;-1.0;0
15;742;-1.0;0
15;743;-1.0;0
15;749;-1.0;0
16;741;-1.0;0
16;742;-1.0;0
16;743;-1.0;0
16;749;0.161626434911244;1
17;741;-1.0;0
17;742;-1.0;0
17;743;-1.0;0
17;749;-0.126927895007227;0
11;750;-0.113219195079405;0
12;750;-1.0;0
13;750;-1.0;0
14;750;-0.0412864318427653;0
15;750;-1.0;0
16;750;-0.409357100972948;0
17;750;-1.0;0
11;771;-0.950741964305195;0
11;772;-1.0;0
11;773;-0.617553448623793;0
11;774;-1.0;0
12;771;-0.856750676278394;0
12;772;-1.0;0
12;773;-0.778003277051252;0
12;774;-1.0;0
13;771;-1.0;0
13;772;-1.0;0
13;773;-0.884691074950471;0
13;774;-1.0;0
14;771;-0.894165121175613;0
14;772;-1.0;0
14;773;-0.725437998882452;0
14;774;-1.0;0
15;771;-0.624060488525034;0
15;772;-1.0;0
15;773;-1.0;0
15;774;-1.0;0
16;771;-0.971490052210887;0
16;772;-0.591001129150968;0
16;773;-0.745714623729585;0
16;774;-1.0;0
17;771;-1.0;0
17;772;-1.0;0
17;773;-1.0;0
17;774;-1.0;0
11;781;-0.131838199243323;0
11;782;-1.0;0
11;783;-1.0;0
12;781;-1.0;0
12;782;-1.0;0
12;783;-1.0;0
13;781;-1.0;0
13;782;-1.0;0
13;783;-1.0;0
14;781;-1.0;0
14;782;-1.0;0
14;783;-1.0;0
15;781;-1.0;0
15;782;-1.0;0
15;783;-0.069810726728399;0
16;781;-1.0;0
16;782;-1.0;0
16;783;-1.0;0
17;781;-1.0;0
17;782;-1.0;0
17;783;-1.0;0
11;791;-0.901024526374152;0
11;799;-1.0;0
12;791;-1.0;0
12;799;-1.0;0
13;791;-1.0;0
13;799;-1.0;0
14;791;-0.825932550478326;0
14;799;-1.0;0
15;791;-1.0;0
15;799;-1.0;0
16;791;-0.331058829694233;0
16;799;-1.0;0
17;791;-0.0044035260920091;0
17;799;-1.0;0
11;801;-0.9418348806434;0
11;802;-0.995440530081364;0
11;803;-1.0;0
12;801;-0.904088645372098;0
12;802;-1.0;0
12;803;-1.0;0
13;801;-1.0;0
13;802;-1.0;0
13;803;-1.0;0
14;801;-0.817701463797777;0
14;802;-0.963718735069449;0
14;803;-0.519017599938679;0
15;801;-0.927318206912528;0
15;802;-0.79035880869576;0
15;803;-1.0;0
16;801;-0.320366604911606;0
16;802;-1.0;0
16;803;-1.0;0
17;801;-1.0;0
17;802;-1.0;0
17;803;-1.0;0
11;811;-0.904609493058211;0
11;812;-0.588558898084822;0
11;813;-0.428236668648223;0
12;811;-0.85678761631671;0
12;812;-0.908916251482834;0
12;813;0.066949247057837;1
13;811;-0.815006663293497;0
13;812;-1.0;0
13;813;0.828355694881728;1
14;811;-0.828821615432799;0
14;812;-0.991239993127073;0
14;813;-0.903780528218838;0
15;811;-0.162125869037482;0
15;812;-1.0;0
15;813;-1.0;0
16;811;-0.918976964246534;0
16;812;-0.765668700365965;0
16;813;0.427683855091026;1
17;811;-1.0;0
17;812;-1.0;0
17;813;-1.0;0
11;821;-1.0;0
11;822;-1.0;0
11;823;-1.0;0
11;829;-0.658807532935984;0
12;821;-1.0;0
12;822;-1.0;0
12;823;-1.0;0
12;829;-0.980562091512281;0
13;821;-1.0;0
13;822;-1.0;0
13;823;-1.0;0
13;829;-1.0;0
14;821;-1.0;0
14;822;-1.0;0
14;823;-0.953507607968446;0
14;829;-0.950759542806554;0
15;821;-1.0;0
15;822;-1.0;0
15;823;-1.0;0
15;829;-0.726311817467576;0
16;821;-0.759778080577864;0
16;822;-1.0;0
16;823;-1.0;0
16;829;-0.545812569818533;0
17;821;-1.0;0
17;822;-1.0;0
17;823;-1.0;0
17;829;-1.0;0
11;841;-0.863447910770078;0
11;842;-1.0;0
11;843;-0.5;0
12;841;-0.737710729581032;0
12;842;-1.0;0
12;843;-0.5;0
13;841;-0.419533674145345;0
13;842;-1.0;0
13;843;-0.5;0
14;841;-0.943902967282107;0
14;842;-1.0;0
14;843;-0.5;0
15;841;-1.0;0
15;842;-1.0;0
15;843;-0.5;0
16;841;-0.828581552570858;0
16;842;-1.0;0
16;843;-0.5;0
17;841;-1.0;0
17;842;-1.0;0
17;843;-0.5;0
11;851;-1.0;0
11;852;-1.0;0
11;853;0.0664333048771442;1
11;854;-0.583555342783275;0
11;855;-0.682652956182082;0
11;856;-1.0;0
12;851;-1.0;0
12;852;-1.0;0
12;853;-0.448651546046839;0
12;854;-1.0;0
12;855;-0.0729714896307552;0
12;856;-1.0;0
13;851;-1.0;0
13;852;-1.0;0
13;853;-1.0;0
13;854;-0.640959623701346;0
13;855;-1.0;0
13;856;-1.0;0
14;851;-1.0;0
14;852;-1.0;0
14;853;-0.0610527505634187;0
14;854;-0.916594251443675;0
14;855;-0.897578676697932;0
14;856;-1.0;0
15;851;-1.0;0
15;852;-1.0;0
15;853;-1.0;0
15;854;-1.0;0
15;855;-1.0;0
15;856;-1.0;0
16;851;-1.0;0
16;852;-1.0;0
16;853;-1.0;0
16;854;-0.488182415778678;0
16;855;-0.87717832329508;0
16;856;-1.0;0
17;851;-1.0;0
17;852;-1.0;0
17;853;-1.0;0
17;854;-0.09113075630944;0
17;855;-1.0;0
17;856;-1.0;0
11;861;-0.724039140114588;0
11;862;-0.938904613924643;0
11;869;-0.550934766152889;0
12;861;-1.0;0
12;862;-1.0;0
12;869;-1.0;0
13;861;-1.0;0
13;862;-1.0;0
13;869;-1.0;0
14;861;-0.79784882194647;0
14;862;-0.619106333964239;0
14;869;-0.928002789634094;0
15;861;-1.0;0
15;862;-1.0;0
15;869;-1.0;0
16;861;-1.0;0
16;862;-1.0;0
16;869;-0.119785775455527;0
17;861;-1.0;0
17;862;-1.0;0
17;869;-1.0;0
11;871;-1.0;0
11;872;-1.0;0
11;873;-1.0;0
11;879;-0.208988022975335;0
12;871;-1.0;0
12;872;-1.0;0
12;873;-1.0;0
12;879;-0.0624543696479342;0
13;871;-1.0;0
13;872;-1.0;0
13;873;-1.0;0
13;879;-1.0;0
14;871;-1.0;0
14;872;-1.0;0
14;873;-1.0;0
14;879;-1.0;0
15;871;-1.0;0
15;872;-1.0;0
15;873;-1.0;0
15;879;-1.0;0
16;871;-1.0;0
16;872;-1.0;0
16;873;-1.0;0
16;879;-1.0;0
17;871;-1.0;0
17;872;-1.0;0
17;873;-1.0;0
17;879;-1.0;0
11;881;-1.0;0
11;889;-1.0;0
12;881;-1.0;0
12;889;-1.0;0
13;881;-1.0;0
13;889;-1.0;0
14;881;-0.931311564340356;0
14;889;-1.0;0
15;881;-1.0;0
15;889;-1.0;0
16;881;-1.0;0
16;889;-1.0;0
17;881;-1.0;0
17;889;-1.0;0
11;900;-0.88717903630698;0
12;900;-1.0;0
13;900;-0.279342364895569;0
14;900;-0.984394625319483;0
15;900;-1.0;0
16;900;-1.0;0
17;900;-1.0;0
11;910;-1.0;0
12;910;-0.786529854991005;0
13;910;-1.0;0
14;910;-0.826128674787831;0
15;910;-1.0;0
16;910;-0.915481614059177;0
17;910;-1.0;0
11;920;-0.61283027328382;0
12;920;-1.0;0
13;920;-1.0;0
14;920;-1.0;0
15;920;-1.0;0
16;920;-1.0;0
17;920;-1.0;0
11;931;-0.784634066334706;0
11;932;-0.615099891429732;0
12;931;-1.0;0
12;932;-1.0;0
13;931;-0.0574393593454487;0
13;932;-0.724032409106086;0
14;931;-0.929969313438563;0
14;932;-0.883562021120744;0
15;931;-0.615597919665623;0
15;932;-1.0;0
16;931;-0.849867181469104;0
16;932;-0.889485266486232;0
17;931;0.728924320942378;1
17;932;-0.0402311576544494;0
11;941;-1.0;0
11;942;-1.0;0
11;949;-1.0;0
12;941;-1.0;0
12;942;-1.0;0
12;949;-1.0;0
13;941;-1.0;0
13;942;-1.0;0
13;949;-1.0;0
14;941;-0.920337583026746;0
14;942;-1.0;0
14;949;-0.882356517188543;0
15;941;-1.0;0
15;942;-1.0;0
15;949;-1.0;0
16;941;-1.0;0
16;942;-1.0;0
16;949;-0.994156701899797;0
17;941;-1.0;0
17;942;-1.0;0
17;949;-0.265191985561547;0
11;951;-1.0;0
11;952;-0.988783172364466;0
12;951;-1.0;0
12;952;-0.805701187859131;0
13;951;-1.0;0
13;952;-1.0;0
14;951;-0.975132383768562;0
14;952;-0.944021564420508;0
15;951;-1.0;0
15;952;-1.0;0
16;951;-0.863876344076997;0
16;952;-1.0;0
17;951;-1.0;0
17;952;-1.0;0
11;960;-0.532926442930401;0
12;960;-0.819533714019841;0
13;960;-1.0;0
14;960;-0.382285096325828;0
15;960;-1.0;0
16;960;-0.64453276278267;0
17;960;-1.0;0
11;970;-0.5;0
12;970;-0.5;0
13;970;-0.5;0
14;970;-0.5;0
15;970;-0.5;0
16;970;-0.5;0
17;970;-0.5;0
11;982;0.0;0
12;982;0.0;0
13;982;0.0;0
14;982;0.0;0
15;982;0.0;0
16;982;0.0;0
17;982;0.0;0
11;990;-1.0;0
12;990;-1.0;0
13;990;-1.0;0
14;990;-1.0;0
15;990;-1.0;0
16;990;-1.0;0
17;990;-1.0;0
21;11;0.251073324860369;1
21;12;0.817342907607255;1
21;13;-1.0;0
21;14;0.146874379871824;1
21;15;0.724753725501969;1
21;16;0.301679204257181;1
21;17;0.963122995047728;1
22;11;-0.380535643321154;0
22;12;0.328156245901101;1
22;13;-0.426685491913675;0
22;14;-0.788520579823911;0
22;15;-0.131128795772675;0
22;16;-0.158041614382696;0
22;17;0.979352295665736;1
23;11;0.484190331647987;1
23;12;-0.5;0
23;13;-0.5;0
23;14;-0.5;0
23;15;-0.5;0
23;16;-0.5;0
23;17;-0.5;0
24;11;0.39530659200146;1
24;12;-1.0;0
24;13;0.276782108997651;1
24;14;-0.456914508378132;0
24;15;-1.0;0
24;16;-0.170146576525682;0
24;17;-0.0158314078483863;0
21;22;0.971400405589744;1
21;23;-0.5;0
21;24;0.99322275036138;1
22;21;0.971400405589744;1
22;23;-0.5;0
22;24;0.973246332076542;1
23;21;-0.5;0
23;22;-0.5;0
23;24;-0.5;0
24;21;0.99322275036138;1
24;22;0.973246332076542;1
24;23;-0.5;0
21;31;-1.0;0
21;32;-0.333511543126102;0
22;31;-1.0;0
22;32;-0.3131938350196;0
23;31;-0.5;0
23;32;-0.5;0
24;31;-1.0;0
24;32;-1.0;0
21;51;0.0;0
21;52;-1.0;0
22;51;0.0;0
22;52;-1.0;0
23;51;0.0;0
23;52;-0.5;0
24;51;0.0;0
24;52;-1.0;0
21;61;-1.0;0
21;62;-1.0;0
22;61;-0.214618626077628;0
22;62;-1.0;0
23;61;-0.5;0
23;62;-0.5;0
24;61;-1.0;0
24;62;-1.0;0
21;72;-0.0003251272741858;0
22;72;-1.0;0
23;72;-0.5;0
24;72;-1.0;0
21;81;-0.152083531134406;0
21;89;-1.0;0
22;81;-0.133693690089563;0
22;89;-1.0;0
23;81;-0.5;0
23;89;-0.5;0
24;81;-1.0;0
24;89;-1.0;0
21;91;-1.0;0
21;99;-1.0;0
22;91;-1.0;0
22;99;-1.0;0
23;91;-0.5;0
23;99;-0.5;0
24;91;-1.0;0
24;99;-1.0;0
21;101;0.0569206914121983;1
21;102;-1.0;0
21;103;-0.955866632064756;0
21;104;-1.0;0
21;105;-1.0;0
21;106;-1.0;0
21;107;-1.0;0
21;108;-1.0;0
21;109;-0.365905478373251;0
22;101;-0.432778972865347;0
22;102;-1.0;0
22;103;-1.0;0
22;104;-1.0;0
22;105;-1.0;0
22;106;-1.0;0
22;107;-1.0;0
22;108;-0.943761104896501;0
22;109;-0.926421901584461;0
23;101;-0.5;0
23;102;-0.5;0
23;103;-0.5;0
23;104;-0.5;0
23;105;-0.5;0
23;106;-0.5;0
23;107;-0.5;0
23;108;-0.5;0
23;109;-0.5;0
24;101;-0.345556019296541;0
24;102;-1.0;0
24;103;-0.648869938176775;0
24;104;-1.0;0
24;105;-1.0;0
24;106;-1.0;0
24;107;-1.0;0
24;108;-1.0;0
24;109;-1.0;0
21;110;-1.0;0
22;110;-0.889499914357018;0
23;110;-0.5;0
24;110;-0.831697252565396;0
21;120;-1.0;0
22;120;-1.0;0
23;120;-0.5;0
24;120;-1.0;0
21;131;-1.0;0
21;132;-1.0;0
21;133;-1.0;0
21;139;-1.0;0
22;131;-1.0;0
22;132;-1.0;0
22;133;-1.0;0
22;139;-1.0;0
23;131;-0.5;0
23;132;-0.5;0
23;133;-0.5;0
23;139;-0.5;0
24;131;-1.0;0
24;132;-1.0;0
24;133;-1.0;0
24;139;-1.0;0
21;141;-1.0;0
21;142;-0.0033948527720666;0
21;143;-0.0100799850641313;0
22;141;-0.0884803694827863;0
22;142;-0.0167707147159734;0
22;143;-0.0439293223478942;0
23;141;-0.5;0
23;142;-0.5;0
23;143;-0.5;0
24;141;-1.0;0
24;142;-1.0;0
24;143;-1.0;0
21;151;-1.0;0
21;152;-1.0;0
22;151;-1.0;0
22;152;-1.0;0
23;151;-0.5;0
23;152;-0.5;0
24;151;-1.0;0
24;152;-1.0;0
21;161;0.878886120512935;1
21;162;0.794772954823617;1
22;161;0.969359846546035;1
22;162;0.894743970679763;1
23;161;-0.5;0
23;162;-0.5;0
24;161;0.930724658868665;1
24;162;0.827527070749802;1
21;171;-1.0;0
21;172;-1.0;0
22;171;-0.140360642259143;0
22;172;-0.753510208499549;0
23;171;-0.5;0
23;172;-0.5;0
24;171;-1.0;0
24;172;-1.0;0
21;181;-1.0;0
21;182;-1.0;0
22;181;-0.804136435213834;0
22;182;-1.0;0
23;181;-0.5;0
23;182;-0.5;0
24;181;-1.0;0
24;182;-1.0;0
21;191;-1.0;0
21;192;-0.98706864234781;0
22;191;-1.0;0
22;192;-0.524127675132943;0
23;191;-0.5;0
23;192;-0.5;0
24;191;-1.0;0
24;192;-0.985607222237541;0
21;201;-1.0;0
21;202;-1.0;0
21;203;-1.0;0
21;204;-1.0;0
21;205;-1.0;0
21;206;-1.0;0
22;201;-0.936465894139717;0
22;202;-1.0;0
22;203;-1.0;0
22;204;-1.0;0
22;205;-1.0;0
22;206;-1.0;0
23;201;-0.5;0
23;202;-0.5;0
23;203;-0.5;0
23;204;-0.5;0
23;205;-0.5;0
23;206;-0.5;0
24;201;-1.0;0
24;202;-1.0;0
24;203;-1.0;0
24;204;-1.0;0
24;205;-1.0;0
24;206;-1.0;0
21;211;-1.0;0
21;212;-1.0;0
22;211;-1.0;0
22;212;-1.0;0
23;211;-0.5;0
23;212;-0.5;0
24;211;-1.0;0
24;212;-1.0;0
21;221;-1.0;0
21;222;-1.0;0
22;221;-1.0;0
22;222;-0.917994191104005;0
23;221;-0.5;0
23;222;-0.5;0
24;221;-1.0;0
24;222;-1.0;0
21;231;-1.0;0
21;232;-1.0;0
21;233;-1.0;0
21;234;-1.0;0
21;235;-1.0;0
21;236;-1.0;0
21;237;-1.0;0
21;239;-1.0;0
22;231;-1.0;0
22;232;-1.0;0
22;233;-1.0;0
22;234;-1.0;0
22;235;-1.0;0
22;236;-0.415108592522287;0
22;237;-0.422543577338698;0
22;239;-1.0;0
23;231;-0.5;0
23;232;-0.5;0
23;233;-0.5;0
23;234;-0.5;0
23;235;-0.5;0
23;236;-0.5;0
23;237;-0.5;0
23;239;-0.5;0
24;231;-1.0;0
24;232;-1.0;0
24;233;-0.499820387370138;0
24;234;-1.0;0
24;235;-1.0;0
24;236;-1.0;0
24;237;-1.0;0
24;239;-1.0;0
21;241;-1.0;0
21;242;-1.0;0
21;243;-1.0;0
21;244;-1.0;0
21;245;-1.0;0
22;241;-1.0;0
22;242;-1.0;0
22;243;-1.0;0
22;244;-0.948332706151611;0
22;245;-1.0;0
23;241;-0.5;0
23;242;-0.5;0
23;243;-0.5;0
23;244;-0.5;0
23;245;-0.5;0
24;241;-0.0886843066153239;0
24;242;-1.0;0
24;243;-1.0;0
24;244;-1.0;0
24;245;-1.0;0
21;251;-0.905400318271731;0
21;252;-1.0;0
21;253;-1.0;0
21;254;-1.0;0
21;255;-1.0;0
21;256;-1.0;0
21;257;-1.0;0
21;259;-1.0;0
22;251;-0.517957421923975;0
22;252;-0.67076013585507;0
22;253;-1.0;0
22;254;-1.0;0
22;255;-1.0;0
22;256;-0.583181990554892;0
22;257;-0.633511933664214;0
22;259;-1.0;0
23;251;-0.5;0
23;252;-0.5;0
23;253;-0.5;0
23;254;-0.5;0
23;255;-0.5;0
23;256;-0.5;0
23;257;-0.5;0
23;259;-0.5;0
24;251;-0.844849613946156;0
24;252;-1.0;0
24;253;-1.0;0
24;254;-1.0;0
24;255;-1.0;0
24;256;-1.0;0
24;257;-1.0;0
24;259;-1.0;0
21;261;-1.0;0
21;262;-1.0;0
21;263;-0.885091478494482;0
21;264;-1.0;0
21;265;-1.0;0
21;266;-1.0;0
21;267;-1.0;0
21;268;0.0;0
22;261;-1.0;0
22;262;-0.830225251174764;0
22;263;-0.910756731997359;0
22;264;-1.0;0
22;265;-0.711176068709353;0
22;266;-1.0;0
22;267;-1.0;0
22;268;0.0;0
23;261;-0.5;0
23;262;-0.5;0
23;263;-0.5;0
23;264;-0.5;0
23;265;-0.5;0
23;266;-0.5;0
23;267;-0.5;0
23;268;0.0;0
24;261;-1.0;0
24;262;-1.0;0
24;263;-1.0;0
24;264;-1.0;0
24;265;-1.0;0
24;266;-1.0;0
24;267;-1.0;0
24;268;0.0;0
21;271;-1.0;0
21;272;-1.0;0
21;273;-1.0;0
21;274;-1.0;0
21;275;-1.0;0
21;279;-1.0;0
22;271;-1.0;0
22;272;-1.0;0
22;273;-1.0;0
22;274;-0.924866453692813;0
22;275;-1.0;0
22;279;-1.0;0
23;271;-0.5;0
23;272;-0.5;0
23;273;-0.5;0
23;274;-0.5;0
23;275;-0.5;0
23;279;-0.5;0
24;271;-1.0;0
24;272;-1.0;0
24;273;-1.0;0
24;274;-1.0;0
